timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-09-25 06:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e31302b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758787219}",11.75,11.6,8.0
2025-09-25 06:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e32372b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758788117}",11.75,11.6,8.0
2025-09-25 06:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35302b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758789017}",11.76,11.6,8.0
2025-09-25 07:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e38352b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758789917}",11.78,11.6,8.0
2025-09-25 07:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30332b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758790817}",11.78,11.6,8.0
2025-09-25 07:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30302b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758791717}",11.78,11.6,8.0
2025-09-25 07:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e32372b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758792617}",11.79,11.6,8.0
2025-09-25 08:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e30332b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758793517}",11.75,11.6,8.0
2025-09-25 08:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e39382b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758794417}",11.74,11.6,8.0
2025-09-25 08:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e39372b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758795317}",11.78,11.6,8.0
2025-09-25 08:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039372e30312b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758796216}",11.78,11.6,8.0
2025-09-25 09:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e39392b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758797118}",11.74,11.6,8.0
2025-09-25 09:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e30342b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758798018}",11.75,11.6,8.0
2025-09-25 09:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e38322b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758798918}",11.78,11.6,8.0
2025-09-25 09:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e38342b31312e362b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758799819}",11.78,11.6,9.0
2025-09-25 10:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35362b31312e362b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758800718}",11.77,11.6,9.0
2025-09-25 10:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e37332b31312e362b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758801618}",11.77,11.6,9.0
2025-09-25 10:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37382b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758802518}",11.74,11.6,8.0
2025-09-25 10:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e37302b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758803418}",11.77,11.6,8.0
2025-09-25 11:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e38302b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758804317}",11.74,11.6,8.0
2025-09-25 11:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35322b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758805217}",11.76,11.6,8.0
2025-09-25 11:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37372b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758806117}",11.73,11.6,8.0
2025-09-25 11:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e33322b31312e362b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758807019}",11.76,11.6,8.0
2025-09-25 12:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e31322b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758807917}",11.75,11.7,8.0
2025-09-25 12:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35302b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758808817}",11.76,11.7,8.0
2025-09-25 12:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e38332b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758809717}",11.74,11.7,8.0
2025-09-25 12:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37392b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758810618}",11.74,11.7,8.0
2025-09-25 13:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e38332b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758811517}",11.78,11.7,8.0
2025-09-25 13:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e32382b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758812419}",11.72,11.7,8.0
2025-09-25 13:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e34362b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758813318}",11.72,11.7,8.0
2025-09-25 13:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e31322b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758814217}",11.75,11.7,8.0
2025-09-25 14:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37362b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758815117}",11.73,11.7,8.0
2025-09-25 14:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e35312b31312e372b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758816019}",11.76,11.7,8.0
2025-09-25 14:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e34382b31312e382b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758816917}",11.72,11.8,8.0
2025-09-25 14:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e33392b31312e382b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758817817}",11.72,11.8,8.0
2025-09-25 15:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e31342b31312e382b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758818717}",11.75,11.8,8.0
2025-09-25 15:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e30342b31312e382b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758819617}",11.71,11.8,9.0
2025-09-25 15:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e31342b31312e382b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758820517}",11.71,11.8,8.0
2025-09-25 15:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e36302b31312e392b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758821417}",11.73,11.9,9.0
2025-09-25 16:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e31312b31312e392b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758822318}",11.75,11.9,8.0
2025-09-25 16:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e31332b31312e392b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758823217}",11.71,11.9,8.0
2025-09-25 16:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e36302b31312e392b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758824117}",11.77,11.9,8.0
2025-09-25 16:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37372b31322e302b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758825017}",11.73,12.0,8.0
2025-09-25 17:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37312b31322e302b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758825917}",11.73,12.0,8.0
2025-09-25 17:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e33342b31322e302b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758826817}",11.68,12.0,9.0
2025-09-25 17:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e34382b31322e302b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758827717}",11.68,12.0,8.0
2025-09-25 17:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e36302b31322e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758828617}",11.73,12.1,8.0
2025-09-25 18:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e37382b31322e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758829519}",11.7,12.1,8.0
2025-09-25 18:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e35372b31322e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758830417}",11.69,12.1,8.0
2025-09-25 18:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37312b31322e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758831330}",11.73,12.1,8.0
2025-09-25 18:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e30302b31322e312b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758832217}",11.71,12.1,9.0
2025-09-25 19:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e34372b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758833117}",11.72,12.2,8.0
2025-09-25 19:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e39322b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758834018}",11.7,12.2,8.0
2025-09-25 19:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039362e31302b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758834929}",11.75,12.2,8.0
2025-09-25 19:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e36342b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758835817}",11.69,12.2,8.0
2025-09-25 20:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e38342b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758836717}",11.74,12.2,8.0
2025-09-25 20:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e36302b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758836717}",11.73,12.2,8.0
2025-09-25 20:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e34302b31322e322b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758838517}",11.72,12.2,9.0
2025-09-25 20:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e37392b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758839418}",11.7,12.2,8.0
2025-09-25 21:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e30382b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758840317}",11.71,12.2,8.0
2025-09-25 21:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e33342b31322e322b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758841217}",11.68,12.2,9.0
2025-09-25 21:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e34302b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758842117}",11.72,12.2,8.0
2025-09-25 21:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e35312b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758843017}",11.72,12.2,8.0
2025-09-25 22:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e39322b31322e322b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758843929}",11.74,12.2,8.0
2025-09-25 22:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e38302b31322e322b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758844819}",11.74,12.2,9.0
2025-09-25 22:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e39372b31322e322b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.28, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758845717}",11.7,12.2,9.0
2025-09-25 22:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e38342b31322e322b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758846617}",11.7,12.2,9.0
2025-09-25 23:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e35342b31322e312b39,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758847517}",11.73,12.1,9.0
2025-09-25 23:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e33392b31322e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758848417}",11.72,12.1,8.0
2025-09-25 23:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039342e36312b31322e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758849317}",11.69,12.1,8.0
2025-09-25 23:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323039352e37342b31322e312b38,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1758850217}",11.73,12.1,8.0
