timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-13 06:29:09.696817+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f4610e7c02160000,444.0,-29.75,3.71,5.34,0
2024-12-13 06:44:09.773445+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f4610e5402160000,443.0,-29.75,3.67,5.34,0
2024-12-13 06:59:10.477522+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f4f70e6c02170000,444.0,-28.25,3.69,5.35,0
2024-12-13 07:14:10.220137+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f5290e6002170000,443.0,-27.75,3.68,5.35,0
2024-12-13 07:29:10.238102+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f63c0e7802170000,444.0,-25.0,3.7,5.35,0
2024-12-13 07:44:10.341654+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f5a60e5402170000,444.0,-26.5,3.67,5.35,0
2024-12-13 07:59:10.276973+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f60a0e7802170000,444.0,-25.5,3.7,5.35,0
2024-12-13 08:14:09.666719+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f5f10e74021a0000,443.0,-25.75,3.7,5.38,0
2024-12-13 08:29:09.457494+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f6a00e90021a0000,442.0,-24.0,3.73,5.38,0
2024-12-13 08:44:09.581823+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f5f10e60021a0000,443.0,-25.75,3.68,5.38,0
2024-12-13 08:59:05.072584+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f6a00e7c021c0000,443.0,-24.0,3.71,5.4,0
2024-12-13 09:14:05.267762+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f6b90e90021e0000,443.0,-23.75,3.73,5.42,0
2024-12-13 09:29:05.877315+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f8940e80021e0000,443.0,-19.0,3.71,5.42,0
2024-12-13 09:44:05.336032+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534e8f40e5002200000,441.0,-59.0,3.66,5.44,0
2024-12-13 09:59:05.659780+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533e6060e7c02200000,442.0,-66.5,3.71,5.44,0
2024-12-13 10:14:05.108080+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f7b30e7402200000,442.0,-21.25,3.7,5.44,0
2024-12-13 10:29:05.343309+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f7810e7002200000,442.0,-21.75,3.7,5.44,0
2024-12-13 10:44:06.034496+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f8300e9002220000,442.0,-20.0,3.73,5.46,0
2024-12-13 10:59:05.064868+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f8170e9402240000,442.0,-20.25,3.73,5.48,0
2024-12-13 11:14:04.610959+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f8490e8002260000,442.0,-19.75,3.71,5.5,0
2024-12-13 11:29:05.777471+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f98e0e84022c0000,443.0,-16.5,3.72,5.56,0
2024-12-13 11:44:05.318100+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534fb500e80022c0000,441.0,-12.0,3.71,5.56,0
2024-12-13 11:59:05.106436+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535fb820e78022c0000,440.0,-11.5,3.7,5.56,0
2024-12-13 12:14:09.214499+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0536fb370e9002300000,439.0,-12.25,3.73,5.6,0
2024-12-13 12:29:04.729407+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534fbcd0e6402320000,441.0,-10.75,3.68,5.62,0
2024-12-13 12:44:04.436338+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534fc630eb002350000,441.0,-9.25,3.76,5.65,0
2024-12-13 12:59:05.616325+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534fc630e8802370000,441.0,-9.25,3.72,5.67,0
2024-12-13 13:14:04.664605+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535fbe60e8002390000,440.0,-10.5,3.71,5.69,0
2024-12-13 13:29:04.429932+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534e1ba0e7002390000,441.0,-77.5,3.7,5.69,0
2024-12-13 13:59:09.373212+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534e1ba0e7c023f0000,441.0,-77.5,3.71,5.75,0
2024-12-13 14:14:04.216874+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534fb500e80023f0000,441.0,-12.0,3.71,5.75,0
2024-12-13 14:29:04.655598+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535fa3d0e84023f0000,440.0,-14.75,3.72,5.75,0
2024-12-13 14:44:04.680122+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534f9a70e7c023f0000,441.0,-16.25,3.71,5.75,0
2024-12-13 14:59:09.178520+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0536f8300e8c023d0000,439.0,-20.0,3.72,5.73,0
2024-12-13 15:14:08.699662+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534f63c0e6c023b0000,441.0,-25.0,3.69,5.71,0
2024-12-13 15:29:08.928185+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f3990e9402370000,442.0,-31.75,3.73,5.67,0
2024-12-13 15:44:09.305561+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f3b20e78022f0000,443.0,-31.5,3.7,5.59,0
2024-12-13 15:59:09.374376+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f3350e50022f0000,442.0,-32.75,3.66,5.59,0
2024-12-13 16:14:08.837194+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f3990e78022c0000,444.0,-31.75,3.7,5.56,0
2024-12-13 16:29:08.487550+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f3cb0e94022a0000,443.0,-31.25,3.73,5.54,0
2024-12-13 16:44:08.546522+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f3e40e6c022a0000,443.0,-31.0,3.69,5.54,0
2024-12-13 16:59:08.746869+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f2540e7002260000,443.0,-35.0,3.7,5.5,0
2024-12-13 17:14:09.113343+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f9a70e9002240000,444.0,-16.25,3.73,5.48,0
2024-12-13 17:29:08.597244+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531fa6f0e6802200000,444.0,-14.25,3.69,5.44,0
2024-12-13 17:44:03.998277+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532fa6f0e70021e0000,443.0,-14.25,3.7,5.42,0
2024-12-13 17:59:03.560503+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531fa880e70021a0000,444.0,-14.0,3.7,5.38,0
2024-12-13 18:14:04.187524+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0530f3800e90021a0000,445.0,-32.0,3.73,5.38,0
2024-12-13 18:29:04.699134+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f3e40e7402170000,443.0,-31.0,3.7,5.35,0
2024-12-13 18:44:03.863827+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f4480e7802150000,444.0,-30.0,3.7,5.33,0
2024-12-13 18:59:04.493131+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f3cb0e9402150000,443.0,-31.25,3.73,5.33,0
2024-12-13 19:14:03.920322+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f3fd0e5402130000,443.0,-30.75,3.67,5.31,0
2024-12-13 19:29:03.388401+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f4f70e7c02130000,443.0,-28.25,3.71,5.31,0
2024-12-13 19:44:03.958940+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f55b0e7c02130000,443.0,-27.25,3.71,5.31,0
2024-12-13 19:59:03.643313+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f4610e7402130000,444.0,-29.75,3.7,5.31,0
2024-12-13 20:14:03.445317+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f5290e7402110000,444.0,-27.75,3.7,5.29,0
2024-12-13 20:29:04.325957+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532f5a60e7802110000,443.0,-26.5,3.7,5.29,0
2024-12-13 20:44:03.566805+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f4480e9402110000,442.0,-30.0,3.73,5.29,0
2024-12-13 20:59:03.693165+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f3030e78020f0000,442.0,-33.25,3.7,5.27,0
2024-12-13 21:14:03.884081+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f1be0e54020d0000,444.0,-36.5,3.67,5.25,0
2024-12-13 21:29:04.224399+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f9110e94020b0000,444.0,-17.75,3.73,5.23,0
2024-12-13 21:44:03.304585+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531fa0b0e6c02090000,444.0,-15.25,3.69,5.21,0
2024-12-13 21:59:07.377320+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f9110e6c02090000,442.0,-17.75,3.69,5.21,0
2024-12-13 22:14:07.857590+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531ed8b0e5802070000,444.0,-47.25,3.67,5.19,0
2024-12-13 22:29:07.183058+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531ef340e9402030000,444.0,-43.0,3.73,5.15,0
2024-12-13 22:44:08.069477+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532edef0e6c02000000,443.0,-46.25,3.69,5.12,0
2024-12-13 22:59:07.282628+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532eab60e8401fe0000,443.0,-54.5,3.72,5.1,0
2024-12-13 23:14:07.240567+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532e9bc0e8001fa0000,443.0,-57.0,3.71,5.06,0
2024-12-13 23:29:02.482769+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532ea520e5c01fa0000,443.0,-55.5,3.68,5.06,0
2024-12-13 23:44:02.740477+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532eb7e0e6001fa0000,443.0,-52.5,3.68,5.06,0
2024-12-13 23:59:03.048074+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0530ec140e7001f80000,445.0,-51.0,3.7,5.04,0
2024-12-14 00:14:03.280431+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0530e9d50e6401f40000,445.0,-56.75,3.68,5.0,0
2024-12-14 00:29:01.815727+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532e9710e7401f40000,443.0,-57.75,3.7,5.0,0
2024-12-14 00:44:02.532224+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532ea6b0e6c01f20000,443.0,-55.25,3.69,4.98,0
2024-12-14 00:59:02.166136+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531ea520e7c01ee0000,444.0,-55.5,3.71,4.94,0
2024-12-14 01:14:01.598715+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532eb4c0e7401ee0000,443.0,-53.0,3.7,4.94,0
2024-12-14 01:29:02.916257+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531f8490e6001eb0000,444.0,-19.75,3.68,4.91,0
2024-12-14 01:44:06.657923+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053309470e7001ec0000,442.0,23.75,3.7,4.92,0
2024-12-14 01:59:01.701673+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533f8490e6c01ea0000,442.0,-19.75,3.69,4.9,0
2024-12-14 02:14:02.645762+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533ea6b0e9401e80000,442.0,-55.25,3.73,4.88,0
2024-12-14 02:29:06.313855+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532eae80e8c01e50000,443.0,-54.0,3.72,4.85,0
2024-12-14 02:44:01.320901+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532eb010e6c01e50000,443.0,-53.75,3.69,4.85,0
2024-12-14 02:59:02.167648+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532ebe20e6401e10000,443.0,-51.5,3.68,4.81,0
2024-12-14 03:14:01.518472+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533ea520e7001df0000,442.0,-55.5,3.7,4.79,0
2024-12-14 03:29:05.946926+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532ea520e8801df0000,443.0,-55.5,3.72,4.79,0
2024-12-14 03:44:06.325207+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532e9ee0e6001d90000,443.0,-56.5,3.68,4.73,0
2024-12-14 03:59:05.665465+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0531ea390e7001db0000,444.0,-55.75,3.7,4.75,0
2024-12-14 04:14:05.609213+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532eb7e0e6401d90000,443.0,-52.5,3.68,4.73,0
2024-12-14 04:29:06.216136+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532ecaa0e6001d70000,443.0,-49.5,3.68,4.71,0
2024-12-14 04:44:05.655071+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533ed590e8c01d30000,442.0,-47.75,3.72,4.67,0
2024-12-14 04:59:00.547507+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532ecaa0e4801d30000,443.0,-49.5,3.66,4.67,0
2024-12-14 05:14:01.764182+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533ec780e9401d30000,442.0,-50.0,3.73,4.67,0
2024-12-14 05:29:05.228927+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534f8490e7801d30000,441.0,-19.75,3.7,4.67,0
2024-12-14 05:44:05.059074+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053309150e5001d10000,442.0,23.25,3.66,4.65,0
2024-12-14 05:59:05.140125+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0532ef1b0e6c01d10000,443.0,-43.25,3.69,4.65,0
2024-12-14 06:14:04.956686+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534eae80e8001cc0000,441.0,-54.0,3.71,4.6,0
2024-12-14 06:29:04.720125+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0533eb330e7401ce0000,442.0,-53.25,3.7,4.62,0
2024-12-14 06:44:04.993196+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535ebe20e4c01cb0000,440.0,-51.5,3.66,4.59,0
2024-12-14 06:59:05.386938+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534ea520e7001cb0000,441.0,-55.5,3.7,4.59,0
2024-12-14 07:14:04.847964+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534eb4c0e7401cc0000,441.0,-53.0,3.7,4.6,0
2024-12-14 07:29:04.522411+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534ea520e6001cc0000,441.0,-55.5,3.68,4.6,0
2024-12-14 07:44:04.814463+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0536e9710e6801c80000,439.0,-57.75,3.69,4.56,0
2024-12-14 07:59:00.225597+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534e7320e6801c60000,441.0,-63.5,3.69,4.54,0
2024-12-14 08:13:59.778104+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534e61f0e8001c60000,441.0,-66.25,3.71,4.54,0
2024-12-14 08:29:00.121780+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0534e8770e6c01c60000,441.0,-60.25,3.69,4.54,0
2024-12-14 08:44:00.094816+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0536ea200e6801c80000,439.0,-56.0,3.69,4.56,0
2024-12-14 08:58:59.738161+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535e8c20e7401c80000,440.0,-59.5,3.7,4.56,0
2024-12-14 09:14:00.514326+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535e90d0e8801c60000,440.0,-58.75,3.72,4.54,0
2024-12-14 09:29:03.881189+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053509150e6801c80000,440.0,23.25,3.69,4.56,0
2024-12-14 09:44:04.471171+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535f8f80e5801cc0000,440.0,-18.0,3.67,4.6,0
2024-12-14 09:58:59.046734+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535f8c60e7801ca0000,440.0,-18.5,3.7,4.58,0
2024-12-14 10:14:00.184370+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0535f0920e6c01ce0000,440.0,-39.5,3.69,4.62,0
2024-12-14 10:28:59.864753+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0536f3e40e4c01d30000,439.0,-31.0,3.66,4.67,0
2024-12-14 10:43:59.596294+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f3cb0e7c01d50000,437.0,-31.25,3.71,4.69,0
2024-12-14 11:13:59.079304+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f3cb0e6c01dd0000,437.0,-31.25,3.69,4.77,0
2024-12-14 11:28:58.784835+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f4930e7001e10000,437.0,-29.25,3.7,4.81,0
2024-12-14 11:43:59.437953+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f55b0e6801e80000,437.0,-27.25,3.69,4.88,0
2024-12-14 11:59:00.489289+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f6550e8001ee0000,437.0,-24.75,3.71,4.94,0
2024-12-14 12:13:59.155221+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f7cc0e7801f00000,437.0,-21.0,3.7,4.96,0
2024-12-14 12:28:59.182707+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f7b30e8001f40000,437.0,-21.25,3.71,5.0,0
2024-12-14 12:43:59.754245+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f7810e5401fa0000,437.0,-21.75,3.67,5.06,0
2024-12-14 12:58:59.055402+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f8300e9001fa0000,437.0,-20.0,3.73,5.06,0
2024-12-14 13:13:59.243801+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f7fe0e8402000000,437.0,-20.5,3.72,5.12,0
2024-12-14 13:28:58.935876+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053ae1ec0e7802000000,435.0,-77.0,3.7,5.12,0
2024-12-14 13:43:58.240866+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538e1ec0e6c02050000,437.0,-77.0,3.69,5.17,0
2024-12-14 13:58:59.768703+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0539e1ec0e7c02070000,436.0,-77.0,3.71,5.19,0
2024-12-14 14:13:59.268495+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f8300e7802070000,437.0,-20.0,3.7,5.19,0
2024-12-14 14:28:59.717752+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0538f8300e7c020d0000,437.0,-20.0,3.71,5.25,0
2024-12-14 14:43:58.725921+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0539f8170e80020d0000,436.0,-20.25,3.71,5.25,0
2024-12-14 14:58:58.234301+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053af8300e78020d0000,435.0,-20.0,3.7,5.25,0
2024-12-14 15:13:58.418113+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053bf8300e7802110000,434.0,-20.0,3.7,5.29,0
2024-12-14 15:29:02.885130+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053af71d0e7002130000,435.0,-22.75,3.7,5.31,0
2024-12-14 15:44:03.609140+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0539f6870e6002110000,436.0,-24.25,3.68,5.29,0
2024-12-14 15:58:58.302482+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,053af5f10e78020f0000,435.0,-25.75,3.7,5.27,0
2024-12-14 16:13:57.870019+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0539f6230e6802110000,436.0,-25.25,3.69,5.29,0
2024-12-14 16:28:59.669361+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0539f7040e9c02110000,436.0,-23.0,3.74,5.29,0
