timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-04-25 18:55:34.137047+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7e0384006202892710106a0075,36.19,9.0,98.0,6.49,100.0,4.2,117
2025-04-25 19:10:44.701628+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a77038400620258271010670076,36.16,9.0,98.0,6.0,100.0,4.2,118
2025-04-25 19:25:55.257342+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a78038400610264271010670077,36.17,9.0,97.0,6.12,100.0,4.2,119
2025-04-25 19:41:05.822685+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7a03840062025b271010670078,36.17,9.0,98.0,6.03,100.0,4.2,120
2025-04-25 19:56:16.390874+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7c038400620250271010670079,36.18,9.0,98.0,5.92,100.0,4.2,121
2025-04-25 20:11:26.954015+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a8003840061024e27101067007a,36.2,9.0,97.0,5.9,100.0,4.2,122
2025-04-25 20:26:37.525124+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a800384006102442710106a007b,36.2,9.0,97.0,5.8,100.0,4.2,123
2025-04-25 20:41:48.115021+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7e0379006102432710106a007c,36.19,8.89,97.0,5.79,100.0,4.2,124
2025-04-25 20:56:58.658584+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7b03790062025a27101067007d,36.18,8.89,98.0,6.02,100.0,4.2,125
2025-04-25 21:12:09.230556+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7603790062028b27101065007e,36.16,8.89,98.0,6.51,100.0,4.2,126
2025-04-25 21:27:19.792661+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7d0379006102a227101067007f,36.19,8.89,97.0,6.74,100.0,4.2,127
2025-04-25 21:42:30.343986+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7f0379006202a1271010650080,36.19,8.89,98.0,6.73,100.0,4.2,128
2025-04-25 21:57:40.917155+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a77037100610282271010630081,36.16,8.81,97.0,6.42,100.0,4.2,129
2025-04-25 22:12:51.484149+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a76037000610274271010650082,36.16,8.8,97.0,6.28,100.0,4.2,130
2025-04-25 22:28:02.048739+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7a037000610275271010610083,36.17,8.8,97.0,6.29,100.0,4.19,131
2025-04-25 22:43:12.614141+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7a037000610263271010630084,36.17,8.8,97.0,6.11,100.0,4.2,132
2025-04-25 22:58:23.198380+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7c03700061025f271010630085,36.18,8.8,97.0,6.07,100.0,4.2,133
2025-04-25 23:13:33.753332+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7c037000610269271010650086,36.18,8.8,97.0,6.17,100.0,4.2,134
2025-04-25 23:28:44.320971+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7c03700061026b271010630087,36.18,8.8,97.0,6.19,100.0,4.2,135
2025-04-25 23:43:54.894048+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7e036800610286271010630088,36.19,8.72,97.0,6.46,100.0,4.2,136
2025-04-25 23:59:05.460654+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7d036600610298271010610089,36.19,8.7,97.0,6.64,100.0,4.19,137
2025-04-26 00:14:16.019138+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7c03660061029c27101063008a,36.18,8.7,97.0,6.68,100.0,4.2,138
2025-04-26 00:29:26.582564+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a750366006002a827101061008b,36.15,8.7,96.0,6.8,100.0,4.19,139
2025-04-26 00:59:47.718342+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7a0366006102b627101061008d,36.17,8.7,97.0,6.94,100.0,4.19,141
2025-04-26 01:14:58.290182+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7b0366006102a927101063008e,36.18,8.7,97.0,6.81,100.0,4.2,142
2025-04-26 01:30:08.852494+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a740366006002ab27101061008f,36.15,8.7,96.0,6.83,100.0,4.19,143
2025-04-26 01:45:19.407460+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a740366006102a7271010610090,36.15,8.7,97.0,6.79,100.0,4.19,144
2025-04-26 02:00:29.980504+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a760366006102ae2710105f0091,36.16,8.7,97.0,6.86,100.0,4.19,145
2025-04-26 02:15:40.549213+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7203660061029e2710105f0092,36.14,8.7,97.0,6.7,100.0,4.19,146
2025-04-26 02:30:51.122280+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7b035c006102802710105f0093,36.18,8.6,97.0,6.4,100.0,4.19,147
2025-04-26 02:46:01.680935+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a73035c006102572710105c0094,36.15,8.6,97.0,5.99,100.0,4.19,148
2025-04-26 03:01:12.250741+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a77035c0061023d271010610095,36.16,8.6,97.0,5.73,100.0,4.19,149
2025-04-26 03:31:33.388752+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a76035c006002132710105f0097,36.16,8.6,96.0,5.31,100.0,4.19,151
2025-04-26 03:46:43.956832+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7b035c006002242710105c0098,36.18,8.6,96.0,5.48,100.0,4.19,152
2025-04-26 04:01:54.524147+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a76035c0061022e2710105c0099,36.16,8.6,97.0,5.58,100.0,4.19,153
2025-04-26 04:17:05.096752+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7a035c0060021e2710105c009a,36.17,8.6,96.0,5.42,100.0,4.19,154
2025-04-26 04:32:15.665006+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a72035c006002202710105f009b,36.14,8.6,96.0,5.44,100.0,4.19,155
2025-04-26 04:47:26.246946+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a770352006102372710105c009c,36.16,8.5,97.0,5.67,100.0,4.19,156
2025-04-26 05:02:36.808076+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7303520060023f2710105f009d,36.15,8.5,96.0,5.75,100.0,4.19,157
2025-04-26 05:17:47.393765+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a770352006002592710105c009e,36.16,8.5,96.0,6.01,100.0,4.19,158
2025-04-26 05:32:57.948186+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a730352005f028f2710105c009f,36.15,8.5,95.0,6.55,100.0,4.19,159
2025-04-26 05:48:08.514200+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a730352006002ca2710105a00a0,36.15,8.5,96.0,7.14,100.0,4.19,160
2025-04-26 06:03:19.075578+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7b0352006002f02710105a00a1,36.18,8.5,96.0,7.52,100.0,4.19,161
2025-04-26 06:18:29.652164+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a760352006003152710105800a2,36.16,8.5,96.0,7.89,100.0,4.18,162
2025-04-26 06:33:40.207655+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7303520061032b2710105c00a3,36.15,8.5,97.0,8.11,100.0,4.19,163
2025-04-26 06:48:50.773524+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a780352006103722710105a00a4,36.17,8.5,97.0,8.82,100.0,4.19,164
2025-04-26 07:04:01.335580+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7003520060038d2710105a00a5,36.13,8.5,96.0,9.09,100.0,4.19,165
2025-04-26 07:19:11.900945+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a6f0352006003972710105800a6,36.13,8.5,96.0,9.19,100.0,4.18,166
2025-04-26 07:34:22.461157+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a6d0352006003d72710105a00a7,36.12,8.5,96.0,9.83,100.0,4.19,167
2025-04-26 07:49:33.030146+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a6f0352006003ee2710105a00a8,36.13,8.5,96.0,10.06,100.0,4.19,168
2025-04-26 08:04:43.609801+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a6c0352006003b52710105800a9,36.12,8.5,96.0,9.49,100.0,4.18,169
2025-04-26 08:19:54.181725+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a700352006003872710105800aa,36.13,8.5,96.0,9.03,100.0,4.18,170
2025-04-26 08:50:15.328135+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a740352005f03792710105600ac,36.15,8.5,95.0,8.89,100.0,4.18,172
2025-04-26 09:05:25.903245+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7103520060038c2710105800ad,36.14,8.5,96.0,9.08,100.0,4.18,173
2025-04-26 09:20:36.473502+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a7103520060039d2710105800ae,36.14,8.5,96.0,9.25,100.0,4.18,174
2025-04-26 09:35:47.044309+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a700352006003cc2710105800af,36.13,8.5,96.0,9.72,100.0,4.18,175
2025-04-26 09:50:57.617902+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a6c035c006003cd2710105800b0,36.12,8.6,96.0,9.73,100.0,4.18,176
2025-04-26 10:06:08.184591+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a67035c006003bb2710105800b1,36.1,8.6,96.0,9.55,100.0,4.18,177
2025-04-26 10:21:18.754696+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a68035c006003d02710105600b2,36.1,8.6,96.0,9.76,100.0,4.18,178
2025-04-26 10:36:29.325898+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a67035c006003cb2710105600b3,36.1,8.6,96.0,9.71,100.0,4.18,179
2025-04-26 10:51:39.898686+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a69035c006003d32710105600b4,36.11,8.6,96.0,9.79,100.0,4.18,180
2025-04-26 11:06:50.471751+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a6b035c006003e42710105800b5,36.12,8.6,96.0,9.96,100.0,4.18,181
2025-04-26 11:22:01.033121+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a63035c006003f42710105600b6,36.08,8.6,96.0,10.12,100.0,4.18,182
2025-04-26 11:37:11.607736+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a66035c006004152710106700b7,36.1,8.6,96.0,10.45,100.0,4.2,183
2025-04-26 11:52:22.216696+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a5f03660061044e2710106a00b8,36.07,8.7,97.0,11.02,100.0,4.2,184
2025-04-26 12:07:32.743651+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a5e03660060045b2710106a00b9,36.07,8.7,96.0,11.15,100.0,4.2,185
2025-04-26 12:22:43.310707+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a5a03660060043b2710106c00ba,36.05,8.7,96.0,10.83,100.0,4.2,186
2025-04-26 12:37:53.889757+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a5e0366005f04342710107000bb,36.07,8.7,95.0,10.76,100.0,4.21,187
2025-04-26 12:53:04.460288+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a530366006004832710107500bc,36.02,8.7,96.0,11.55,100.0,4.21,188
2025-04-26 13:08:15.048644+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a580366006004c22710107700bd,36.04,8.7,96.0,12.18,100.0,4.21,189
2025-04-26 13:53:46.746512+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a510370006005102710107b00c0,36.01,8.8,96.0,12.96,100.0,4.22,192
2025-04-26 14:08:57.315531+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a500370006005242710107000c1,36.01,8.8,96.0,13.16,100.0,4.21,193
2025-04-26 14:24:07.877957+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a4a0370006005482710107200c2,35.99,8.8,96.0,13.52,100.0,4.21,194
2025-04-26 14:39:18.445181+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a4c03790060057e2710107000c3,36.0,8.89,96.0,14.06,100.0,4.21,195
2025-04-26 14:54:29.009028+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a440379006005832710107200c4,35.96,8.89,96.0,14.11,100.0,4.21,196
2025-04-26 15:09:39.580467+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a420379006005012710107000c5,35.96,8.89,96.0,12.81,100.0,4.21,197
2025-04-26 15:24:50.143062+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a420379006005452710107000c6,35.96,8.89,96.0,13.49,100.0,4.21,198
2025-04-26 15:55:11.277157+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a440384006004d62710106e00c8,35.96,9.0,96.0,12.38,100.0,4.21,200
2025-04-26 16:10:21.843689+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3c0384006004bc2710107000c9,35.93,9.0,96.0,12.12,100.0,4.21,201
2025-04-26 16:25:32.410608+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3d0384005f049d2710107000ca,35.94,9.0,95.0,11.81,100.0,4.21,202
2025-04-26 16:40:42.966641+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a38038e0060047d2710106e00cb,35.92,9.1,96.0,11.49,100.0,4.21,203
2025-04-26 16:55:53.532889+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a42038e0060044c2710107000cc,35.96,9.1,96.0,11.0,100.0,4.21,204
2025-04-26 17:11:04.092555+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a41038e0060041d2710107000cd,35.95,9.1,96.0,10.53,100.0,4.21,205
2025-04-26 17:26:14.705676+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a39038e006003fc2710106c00ce,35.92,9.1,96.0,10.2,100.0,4.2,206
2025-04-26 17:41:25.225794+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3a038e005f04082710106e00cf,35.93,9.1,95.0,10.32,100.0,4.21,207
2025-04-26 17:56:35.777404+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3c0398006003fc2710106c00d0,35.93,9.2,96.0,10.2,100.0,4.2,208
2025-04-26 18:11:46.344383+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a380398005f03e92710106c00d1,35.92,9.2,95.0,10.01,100.0,4.2,209
2025-04-26 18:26:56.902182+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3b0398006003d72710106c00d2,35.93,9.2,96.0,9.83,100.0,4.2,210
2025-04-26 18:42:07.477303+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a350398005f03b12710106c00d3,35.91,9.2,95.0,9.45,100.0,4.2,211
2025-04-26 18:57:18.025326+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a370398006003922710106a00d4,35.91,9.2,96.0,9.14,100.0,4.2,212
2025-04-26 19:12:28.584738+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3503980060037f2710106700d5,35.91,9.2,96.0,8.95,100.0,4.2,213
2025-04-26 19:27:39.141552+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a310398005f03642710106700d6,35.89,9.2,95.0,8.68,100.0,4.2,214
2025-04-26 19:42:49.701370+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3b0398006003412710106a00d7,35.93,9.2,96.0,8.33,100.0,4.2,215
2025-04-26 19:58:00.264583+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3b0398005f03342710106a00d8,35.93,9.2,95.0,8.2,100.0,4.2,216
2025-04-26 20:13:10.829630+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3d03980060032f2710106a00d9,35.94,9.2,96.0,8.15,100.0,4.2,217
2025-04-26 20:28:21.390152+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a340398005f03312710106a00da,35.9,9.2,95.0,8.17,100.0,4.2,218
2025-04-26 20:43:31.940831+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a330398005f032c2710106a00db,35.9,9.2,95.0,8.12,100.0,4.2,219
2025-04-26 20:58:42.507552+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a360398005f03232710106a00dc,35.91,9.2,95.0,8.03,100.0,4.2,220
2025-04-26 21:13:53.070361+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a320398005f02cb2710106c00dd,35.89,9.2,95.0,7.15,100.0,4.2,221
2025-04-26 21:29:03.633213+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a320398005f02b32710106a00de,35.89,9.2,95.0,6.91,100.0,4.2,222
2025-04-26 21:44:14.262981+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a390398005f02c72710106a00df,35.92,9.2,95.0,7.11,100.0,4.2,223
2025-04-26 21:59:24.763997+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a32038e005f02ad2710106700e0,35.89,9.1,95.0,6.85,100.0,4.2,224
2025-04-26 22:14:35.331212+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a30038e005f027d2710106700e1,35.89,9.1,95.0,6.37,100.0,4.2,225
2025-04-26 22:29:45.891572+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a2f038e005f02322710106500e2,35.88,9.1,95.0,5.62,100.0,4.2,226
2025-04-26 22:44:56.456238+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a35038e005f02302710106700e3,35.91,9.1,95.0,5.6,100.0,4.2,227
2025-04-26 23:00:07.023956+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a30038e005e02802710106700e4,35.89,9.1,94.0,6.4,100.0,4.2,228
2025-04-26 23:15:17.590130+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a350384005f02aa2710106700e5,35.91,9.0,95.0,6.82,100.0,4.2,229
2025-04-26 23:30:28.150712+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a340384005f02d32710106700e6,35.9,9.0,95.0,7.23,100.0,4.2,230
2025-04-26 23:45:38.703924+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a320384005f02d82710106500e7,35.89,9.0,95.0,7.28,100.0,4.2,231
2025-04-27 00:00:49.286162+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a300384005e02e22710106300e8,35.89,9.0,94.0,7.38,100.0,4.2,232
2025-04-27 00:15:59.839142+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a34037a005e029f2710106300e9,35.9,8.9,94.0,6.71,100.0,4.2,233
2025-04-27 00:31:10.407006+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3a0379005f02532710106500ea,35.93,8.89,95.0,5.95,100.0,4.2,234
2025-04-27 00:46:20.985087+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3e0379005f02542710106500eb,35.94,8.89,95.0,5.96,100.0,4.2,235
2025-04-27 01:01:31.538525+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a350379005f025c2710106300ec,35.91,8.89,95.0,6.04,100.0,4.2,236
2025-04-27 01:16:42.110332+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a3b0379005e020c2710106500ed,35.93,8.89,94.0,5.24,100.0,4.2,237
2025-04-27 01:31:52.675657+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a300370005e01cc2710106500ee,35.89,8.8,94.0,4.6,100.0,4.2,238
2025-04-27 01:47:03.254343+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6a320370005f01c22710106500ef,35.89,8.8,95.0,4.5,100.0,4.2,239
