timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-08-13 01:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e32312b31362e372b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755054916}",17.92,16.7,27.0
2025-08-13 01:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e31352b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755055816}",17.92,16.6,28.0
2025-08-13 02:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e30392b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755056716}",17.91,16.6,28.0
2025-08-13 02:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e31382b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755057616}",17.92,16.6,28.0
2025-08-13 02:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e31342b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755058515}",17.92,16.6,28.0
2025-08-13 02:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e38382b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755059415}",17.91,16.6,28.0
2025-08-13 03:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e33332b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755060315}",17.92,16.6,28.0
2025-08-13 03:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e31382b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755061216}",17.92,16.6,28.0
2025-08-13 03:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e32322b31362e362b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755062115}",17.92,16.6,28.0
2025-08-13 03:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e39372b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755063016}",17.91,16.5,28.0
2025-08-13 04:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e31382b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755063916}",17.92,16.5,28.0
2025-08-13 04:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e32322b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755064816}",17.92,16.5,28.0
2025-08-13 04:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e38392b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755065715}",17.91,16.5,28.0
2025-08-13 04:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e38322b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755066615}",17.9,16.5,28.0
2025-08-13 05:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e30302b31362e352b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755067515}",17.91,16.5,28.0
2025-08-13 05:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e38342b31362e342b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755068415}",17.91,16.4,28.0
2025-08-13 05:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e38322b31362e342b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755069315}",17.9,16.4,28.0
2025-08-13 05:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e39312b31362e342b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755070215}",17.91,16.4,28.0
2025-08-13 06:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e39382b31362e342b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755071114}",17.91,16.4,27.0
2025-08-13 06:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e38352b31362e342b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755072014}",17.91,16.4,28.0
2025-08-13 06:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e33332b31362e332b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755072915}",17.92,16.3,28.0
2025-08-13 06:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e35382b31362e332b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755073814}",17.9,16.3,27.0
2025-08-13 07:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e36322b31362e332b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755074715}",17.9,16.3,27.0
2025-08-13 07:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e30352b31362e332b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755075615}",17.91,16.3,28.0
2025-08-13 07:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e39362b31362e332b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755076515}",17.91,16.3,27.0
2025-08-13 07:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e38332b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755077415}",17.9,16.2,28.0
2025-08-13 08:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e38362b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755078315}",17.91,16.2,28.0
2025-08-13 08:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235352e30302b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755079214}",17.91,16.2,27.0
2025-08-13 08:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e35392b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755080114}",17.9,16.2,28.0
2025-08-13 08:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e34372b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755081014}",17.89,16.2,28.0
2025-08-13 09:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e37322b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755081918}",17.9,16.2,27.0
2025-08-13 09:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e37352b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755082819}",17.9,16.2,28.0
2025-08-13 09:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e34332b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755083718}",17.89,16.2,28.0
2025-08-13 09:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e34392b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755084618}",17.89,16.2,28.0
2025-08-13 10:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e32302b31362e312b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755085518}",17.88,16.1,28.0
2025-08-13 10:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e32302b31362e312b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755086418}",17.88,16.1,27.0
2025-08-13 10:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e34332b31362e312b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755087318}",17.89,16.1,27.0
2025-08-13 10:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e33312b31362e312b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755088218}",17.88,16.1,27.0
2025-08-13 11:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e32322b31362e312b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755089118}",17.88,16.1,27.0
2025-08-13 11:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e32362b31362e312b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755090018}",17.88,16.1,27.0
2025-08-13 11:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235342e30302b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755090918}",17.87,16.2,27.0
2025-08-13 11:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235332e39372b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755091817}",17.87,16.2,27.0
2025-08-13 12:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235332e37352b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755092718}",17.86,16.2,28.0
2025-08-13 12:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235332e31392b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755093618}",17.84,16.2,27.0
2025-08-13 12:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235332e31392b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755094518}",17.84,16.2,27.0
2025-08-13 12:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235332e32342b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755095418}",17.84,16.2,27.0
2025-08-13 13:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e38392b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755096318}",17.83,16.2,27.0
2025-08-13 13:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e37382b31362e322b3238,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755097218}",17.83,16.2,28.0
2025-08-13 13:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e39362b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755098117}",17.83,16.2,27.0
2025-08-13 13:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e36322b31362e322b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755099018}",17.82,16.2,27.0
2025-08-13 14:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e34352b31362e332b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755099918}",17.81,16.3,27.0
2025-08-13 14:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e35352b31362e332b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755100817}",17.82,16.3,27.0
2025-08-13 14:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235312e38372b31362e332b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755101718}",17.79,16.3,27.0
2025-08-13 14:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e32342b31362e332b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755102618}",17.8,16.3,27.0
2025-08-13 15:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e33312b31362e332b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755103517}",17.81,16.3,27.0
2025-08-13 15:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e31382b31362e342b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755104417}",17.8,16.4,27.0
2025-08-13 15:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235312e35372b31362e342b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755105317}",17.78,16.4,27.0
2025-08-13 15:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235312e37322b31362e342b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755106217}",17.78,16.4,27.0
2025-08-13 16:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e30342b31362e342b3236,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755107117}",17.8,16.4,26.0
2025-08-13 16:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235312e37342b31362e352b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755108017}",17.78,16.5,27.0
2025-08-13 16:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235322e30312b31362e352b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755108917}",17.8,16.5,27.0
2025-08-13 16:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235312e32392b31362e352b3236,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755109817}",17.77,16.5,26.0
2025-08-13 17:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235312e33382b31362e352b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755110717}",17.77,16.5,27.0
2025-08-13 17:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e39302b31362e362b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755111616}",17.75,16.6,27.0
2025-08-13 17:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e38362b31362e362b3236,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755112517}",17.75,16.6,26.0
2025-08-13 17:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235312e31312b31362e362b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755113417}",17.76,16.6,27.0
2025-08-13 18:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235312e30312b31362e362b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755114317}",17.76,16.6,27.0
2025-08-13 18:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e35382b31362e362b3236,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755115217}",17.74,16.6,26.0
2025-08-13 18:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e39372b31362e372b3236,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755116117}",17.76,16.7,26.0
2025-08-13 18:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e36302b31362e372b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755117017}",17.74,16.7,27.0
2025-08-13 19:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e36372b31362e372b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755117916}",17.74,16.7,27.0
2025-08-13 19:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e34332b31362e372b3236,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755118816}",17.73,16.7,26.0
2025-08-13 19:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e36342b31362e372b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755119717}",17.74,16.7,27.0
2025-08-13 19:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e36342b31362e382b3236,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755120617}",17.74,16.8,26.0
2025-08-13 20:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e35342b31362e382b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755121517}",17.74,16.8,27.0
2025-08-13 20:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e31382b31362e382b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755122417}",17.72,16.8,27.0
2025-08-13 20:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e32312b31362e382b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755123317}",17.73,16.8,27.0
2025-08-13 20:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323235302e30392b31362e382b3237,"{'imei': 'F901405112736292', 'ver': '1.2.1', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1755124217}",17.72,16.8,27.0
