timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-10-21 04:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e36342b31312e312b32,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761035063}",21.78,11.1,2.0
2025-10-21 04:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e39362b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761035990}",21.71,11.1,3.0
2025-10-21 05:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e31372b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761035990}",21.8,11.1,3.0
2025-10-21 05:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e32392b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761037790}",21.72,11.1,3.0
2025-10-21 05:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e39332b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761038691}",21.79,11.1,3.0
2025-10-21 05:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e39322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761039641}",21.75,11.1,3.0
2025-10-21 06:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e31332b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761040490}",21.76,11.1,3.0
2025-10-21 06:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e30352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761041390}",21.79,11.1,3.0
2025-10-21 06:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e34352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761042291}",21.73,11.1,3.0
2025-10-21 06:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335362e32382b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.28, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761043191}",21.84,11.1,3.0
2025-10-21 07:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e39382b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761044090}",21.79,11.1,3.0
2025-10-21 07:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335362e33322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761044970}",21.84,11.1,3.0
2025-10-21 07:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335362e30352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.27, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761045891}",21.83,11.1,3.0
2025-10-21 07:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e37362b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761046870}",21.74,11.1,3.0
2025-10-21 08:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e37382b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761047690}",21.74,11.1,3.0
2025-10-21 08:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e33392b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761048650}",21.73,11.1,3.0
2025-10-21 08:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e35342b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761049465}",21.73,11.1,3.0
2025-10-21 08:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e38382b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761050366}",21.79,11.1,3.0
2025-10-21 09:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e30342b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761051266}",21.79,11.1,3.0
2025-10-21 09:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e32352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761052165}",21.8,11.1,3.0
2025-10-21 09:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e35312b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761053065}",21.73,11.1,3.0
2025-10-21 09:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e37312b31312e312b34,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761053965}",21.74,11.1,4.0
2025-10-21 10:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e30332b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761054865}",21.79,11.1,3.0
2025-10-21 10:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e34392b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761055765}",21.73,11.1,3.0
2025-10-21 10:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e38312b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761056665}",21.74,11.1,3.0
2025-10-21 10:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e32352b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761057565}",21.8,11.0,3.0
2025-10-21 11:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e37342b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761058465}",21.78,11.0,3.0
2025-10-21 11:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e39382b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761059365}",21.79,11.0,3.0
2025-10-21 11:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e39372b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761060265}",21.75,11.0,3.0
2025-10-21 11:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e33382b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761061165}",21.73,11.0,3.0
2025-10-21 12:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e31342b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761062065}",21.76,11.0,3.0
2025-10-21 12:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335362e30392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761062965}",21.83,11.0,3.0
2025-10-21 12:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e30302b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761063865}",21.75,11.0,3.0
2025-10-21 12:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335362e32362b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761064764}",21.84,11.0,3.0
2025-10-21 13:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e34362b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761065664}",21.81,11.0,3.0
2025-10-21 13:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e38302b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761066564}",21.74,11.0,3.0
2025-10-21 13:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e39302b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761067464}",21.79,11.0,3.0
2025-10-21 13:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e37332b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761068365}",21.74,11.0,3.0
2025-10-21 14:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e34392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761069265}",21.81,11.0,3.0
2025-10-21 14:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e37382b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761070165}",21.74,11.0,3.0
2025-10-21 14:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e38352b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761071064}",21.78,11.0,3.0
2025-10-21 14:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e35372b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761071965}",21.73,11.0,3.0
2025-10-21 15:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e38342b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761072865}",21.82,11.0,3.0
2025-10-21 15:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e39342b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761073765}",21.79,11.0,3.0
2025-10-21 15:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e30392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761074664}",21.79,11.0,3.0
2025-10-21 15:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e35352b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761075564}",21.81,11.0,3.0
2025-10-21 16:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e38332b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761076465}",21.75,11.0,3.0
2025-10-21 16:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e38312b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761077364}",21.74,11.0,3.0
2025-10-21 16:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e36302b31312e302b34,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761078264}",21.74,11.0,4.0
2025-10-21 16:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e38342b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761079165}",21.82,11.0,3.0
2025-10-21 17:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335352e30372b31312e302b34,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761080069}",21.79,11.0,4.0
2025-10-21 17:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e39312b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761080964}",21.79,11.0,3.0
2025-10-21 17:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e39392b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761081864}",21.71,11.0,3.0
2025-10-21 17:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e31322b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761082764}",21.72,11.0,3.0
2025-10-21 18:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e33382b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761083664}",21.73,11.0,3.0
2025-10-21 18:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e31322b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761084564}",21.72,11.0,3.0
2025-10-21 18:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e35312b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761085464}",21.77,11.0,3.0
2025-10-21 18:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e35362b31312e302b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761086364}",21.73,11.0,3.0
2025-10-21 19:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e37312b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761087264}",21.78,11.1,3.0
2025-10-21 19:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30342b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761088164}",21.71,11.1,3.0
2025-10-21 19:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e34362b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761089064}",21.77,11.1,3.0
2025-10-21 19:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e37352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761089964}",21.7,11.1,3.0
2025-10-21 20:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761090864}",21.71,11.1,3.0
2025-10-21 20:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30312b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761091764}",21.71,11.1,3.0
2025-10-21 20:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e39302b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761092664}",21.71,11.1,3.0
2025-10-21 20:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e37312b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761093564}",21.7,11.1,3.0
2025-10-21 21:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e38352b31312e312b34,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761094464}",21.75,11.1,4.0
2025-10-21 21:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e37322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761095364}",21.7,11.1,3.0
2025-10-21 21:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30332b31312e312b34,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761096263}",21.71,11.1,4.0
2025-10-21 21:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e34312b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761097164}",21.69,11.1,3.0
2025-10-21 22:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335342e31342b31312e312b34,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761098064}",21.76,11.1,4.0
2025-10-21 22:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e35382b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761098964}",21.7,11.1,3.0
2025-10-21 22:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e30352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761099864}",21.71,11.1,3.0
2025-10-21 22:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335332e39352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761100764}",21.75,11.1,3.0
2025-10-21 23:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e36352b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761101664}",21.7,11.1,3.0
2025-10-21 23:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e36322b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761102563}",21.7,11.1,3.0
2025-10-21 23:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e36312b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761103463}",21.7,11.1,3.0
2025-10-21 23:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323335322e34332b31312e312b33,"{'imei': 'F901405112736288', 'ver': '1.2.1', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1761104363}",21.69,11.1,3.0
