timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-10-24 16:30:00+00:00,21.63,9.4,3.0,181.0,180.0,181.0,10.27,80.03
2025-10-24 16:45:00+00:00,21.6,9.4,3.0,181.0,180.0,181.0,10.3,79.28
2025-10-24 17:00:00+00:00,21.6,9.4,3.0,181.0,181.0,182.0,10.34,79.37
2025-10-24 17:15:00+00:00,21.56,9.4,4.0,181.0,180.0,181.0,10.52,78.12
2025-10-24 17:30:00+00:00,21.58,9.4,3.0,180.0,180.0,181.0,10.47,78.83
2025-10-24 17:45:00+00:00,21.57,9.4,3.0,181.0,180.0,181.0,10.42,77.72
2025-10-24 18:00:00+00:00,21.6,9.4,3.0,181.0,180.0,181.0,10.44,77.87
2025-10-24 18:15:00+00:00,21.62,9.4,3.0,180.0,180.0,181.0,10.38,77.17
2025-10-24 18:30:00+00:00,21.56,9.4,3.0,181.0,180.0,181.0,10.38,76.42
2025-10-24 18:45:00+00:00,21.58,9.4,3.0,181.0,181.0,181.0,10.47,76.26
2025-10-24 19:00:00+00:00,21.55,9.4,3.0,181.0,180.0,181.0,10.3,76.69
2025-10-24 19:15:00+00:00,21.57,9.4,3.0,180.0,180.0,180.0,10.21,77.75
2025-10-24 19:30:00+00:00,21.6,9.4,3.0,181.0,180.0,182.0,10.35,76.65
2025-10-24 19:45:00+00:00,21.62,9.4,3.0,180.0,180.0,181.0,10.37,76.9
2025-10-24 20:00:00+00:00,21.56,9.4,3.0,181.0,180.0,181.0,10.34,76.49
2025-10-24 20:15:00+00:00,21.55,9.4,3.0,181.0,180.0,181.0,10.39,76.53
2025-10-24 20:30:00+00:00,21.62,9.4,4.0,181.0,181.0,182.0,10.35,76.32
2025-10-24 20:45:00+00:00,21.61,9.4,4.0,179.0,178.0,180.0,10.14,76.37
2025-10-24 21:00:00+00:00,21.58,9.4,3.0,179.0,179.0,180.0,10.1,76.54
2025-10-24 21:15:00+00:00,21.62,9.4,3.0,180.0,179.0,181.0,10.0,76.44
2025-10-24 21:30:00+00:00,21.61,9.4,3.0,179.0,179.0,180.0,9.87,75.21
2025-10-24 21:45:00+00:00,21.57,9.4,4.0,180.0,179.0,181.0,9.79,74.4
2025-10-24 22:00:00+00:00,21.56,9.4,3.0,179.0,178.0,180.0,9.66,73.58
2025-10-24 22:15:00+00:00,21.58,9.4,3.0,178.0,178.0,178.0,9.47,73.66
2025-10-24 22:30:00+00:00,21.62,9.4,3.0,178.0,177.0,179.0,9.17,73.58
2025-10-24 22:45:00+00:00,21.63,9.4,3.0,178.0,178.0,179.0,9.0,74.37
2025-10-24 23:00:00+00:00,21.53,9.4,3.0,179.0,178.0,179.0,9.04,73.11
2025-10-24 23:15:00+00:00,21.55,9.4,3.0,178.0,177.0,178.0,8.8,73.92
2025-10-24 23:30:00+00:00,21.55,9.4,3.0,177.0,177.0,178.0,8.72,74.14
2025-10-24 23:45:00+00:00,21.61,9.4,3.0,177.0,177.0,178.0,8.55,74.4
2025-10-25 00:00:00+00:00,21.6,9.4,3.0,178.0,177.0,178.0,8.38,74.32
2025-10-25 00:15:00+00:00,21.62,9.4,3.0,177.0,177.0,178.0,8.22,74.69
2025-10-25 00:30:00+00:00,21.55,9.4,3.0,178.0,177.0,178.0,7.98,73.54
2025-10-25 00:45:00+00:00,21.54,9.4,3.0,178.0,178.0,179.0,7.84,73.83
2025-10-25 01:00:00+00:00,21.55,9.4,3.0,178.0,177.0,178.0,7.81,73.97
2025-10-25 01:15:00+00:00,21.61,9.4,4.0,179.0,179.0,180.0,7.91,70.22
2025-10-25 01:30:00+00:00,21.56,9.4,3.0,176.0,176.0,177.0,7.58,70.6
2025-10-25 01:45:00+00:00,21.53,9.4,3.0,177.0,177.0,177.0,7.23,69.94
2025-10-25 02:00:00+00:00,21.56,9.4,3.0,177.0,176.0,178.0,7.14,69.44
2025-10-25 02:15:00+00:00,21.55,9.4,3.0,178.0,178.0,179.0,6.97,69.39
2025-10-25 02:30:00+00:00,21.6,9.4,3.0,177.0,176.0,178.0,6.86,68.64
2025-10-25 02:45:00+00:00,21.54,9.4,3.0,176.0,176.0,178.0,6.69,68.76
2025-10-25 03:00:00+00:00,21.56,9.4,3.0,176.0,176.0,178.0,6.49,70.79
2025-10-25 03:15:00+00:00,21.53,9.4,3.0,180.0,179.0,180.0,6.67,70.29
2025-10-25 03:30:00+00:00,21.61,9.4,3.0,177.0,177.0,178.0,6.49,71.61
2025-10-25 03:45:00+00:00,21.52,9.4,3.0,176.0,176.0,178.0,6.25,72.72
2025-10-25 04:00:00+00:00,21.59,9.4,3.0,175.0,174.0,176.0,6.12,72.03
2025-10-25 04:15:00+00:00,21.59,9.4,3.0,177.0,176.0,178.0,6.25,70.18
2025-10-25 04:30:00+00:00,21.54,9.4,3.0,173.0,173.0,174.0,6.0,70.91
2025-10-25 04:45:00+00:00,21.56,9.4,4.0,174.0,174.0,174.0,5.69,72.73
2025-10-25 05:00:00+00:00,21.6,9.4,3.0,177.0,177.0,178.0,5.77,71.55
2025-10-25 05:15:00+00:00,21.55,9.4,4.0,180.0,179.0,181.0,6.11,70.61
2025-10-25 05:30:00+00:00,21.54,9.4,3.0,178.0,177.0,179.0,5.93,71.19
2025-10-25 05:45:00+00:00,21.6,9.4,3.0,177.0,177.0,178.0,6.07,69.55
2025-10-25 06:00:00+00:00,21.6,9.4,3.0,178.0,177.0,179.0,6.09,69.1
2025-10-25 06:15:00+00:00,21.6,9.4,3.0,177.0,176.0,178.0,6.07,69.96
2025-10-25 06:30:00+00:00,21.55,9.4,3.0,176.0,175.0,177.0,5.98,71.01
2025-10-25 06:45:00+00:00,21.56,9.4,3.0,176.0,176.0,177.0,5.88,71.91
2025-10-25 07:00:00+00:00,21.54,9.4,3.0,178.0,178.0,179.0,5.93,70.21
2025-10-25 07:15:00+00:00,21.55,9.4,3.0,178.0,178.0,180.0,5.82,69.94
2025-10-25 07:30:00+00:00,21.56,9.4,3.0,177.0,177.0,178.0,6.0,70.03
2025-10-25 07:45:00+00:00,21.55,9.4,3.0,179.0,179.0,180.0,6.11,69.37
2025-10-25 08:00:00+00:00,21.56,9.4,3.0,178.0,177.0,178.0,5.97,70.55
2025-10-25 08:15:00+00:00,21.57,9.4,3.0,180.0,179.0,180.0,6.08,71.68
2025-10-25 08:30:00+00:00,21.55,9.4,3.0,180.0,179.5,180.5,5.96,71.15
2025-10-25 08:45:00+00:00,21.54,9.3,3.0,180.0,180.0,181.0,5.84,70.62
2025-10-25 09:00:00+00:00,21.6,9.3,3.0,180.0,180.0,182.0,6.09,69.99
2025-10-25 09:15:00+00:00,21.59,9.3,3.0,181.0,180.0,182.0,6.32,67.39
2025-10-25 09:30:00+00:00,21.54,9.3,3.0,179.0,178.0,180.0,6.33,66.9
2025-10-25 09:45:00+00:00,21.53,9.3,3.0,181.0,180.0,181.0,6.87,63.35
2025-10-25 10:00:00+00:00,21.6,9.3,4.0,179.0,179.0,180.0,6.83,63.89
2025-10-25 10:15:00+00:00,21.53,9.3,3.0,179.0,179.0,180.0,7.32,63.71
2025-10-25 10:30:00+00:00,21.6,9.3,3.0,179.0,178.0,179.0,7.63,63.43
2025-10-25 10:45:00+00:00,21.6,9.3,3.0,178.0,178.0,178.0,7.73,62.12
2025-10-25 11:00:00+00:00,21.52,9.3,3.0,178.0,178.0,179.0,8.01,61.39
2025-10-25 11:15:00+00:00,21.55,9.3,3.0,176.0,175.0,176.0,7.7,59.11
2025-10-25 11:30:00+00:00,21.53,9.3,3.0,178.0,178.0,178.0,8.07,59.52
2025-10-25 11:45:00+00:00,21.54,9.3,3.0,179.0,179.0,180.0,8.1,60.89
2025-10-25 12:00:00+00:00,21.59,9.3,3.0,176.0,176.0,177.0,8.28,59.89
2025-10-25 12:15:00+00:00,21.53,9.3,3.0,178.0,177.0,178.0,8.45,60.39
2025-10-25 12:30:00+00:00,21.53,9.3,3.0,177.0,177.0,177.0,8.46,57.86
2025-10-25 12:45:00+00:00,21.6,9.3,3.0,176.0,175.0,176.0,8.56,57.17
2025-10-25 13:00:00+00:00,21.58,9.2,3.0,178.0,178.0,179.0,8.81,58.63
2025-10-25 13:15:00+00:00,21.56,9.2,3.0,175.0,174.0,176.0,8.59,57.5
2025-10-25 13:30:00+00:00,21.54,9.2,3.0,175.0,175.0,175.0,8.52,57.37
2025-10-25 13:45:00+00:00,21.53,9.2,3.0,176.0,175.0,176.0,8.22,57.85
2025-10-25 14:00:00+00:00,21.58,9.2,3.0,178.0,178.0,179.0,8.6,59.62
2025-10-25 14:15:00+00:00,21.53,9.2,3.0,176.0,175.0,176.0,7.78,62.91
2025-10-25 14:30:00+00:00,21.54,9.2,3.0,177.0,177.0,177.0,8.08,60.91
2025-10-25 14:45:00+00:00,21.57,9.2,3.0,177.0,176.0,177.0,7.87,61.27
2025-10-25 15:00:00+00:00,21.59,9.2,3.0,176.0,176.0,177.0,7.45,60.96
2025-10-25 15:15:00+00:00,21.53,9.2,3.0,177.0,176.0,177.0,7.35,61.16
2025-10-25 15:30:00+00:00,21.55,9.2,3.0,177.0,176.0,178.0,7.1,61.24
2025-10-25 15:45:00+00:00,21.54,9.2,3.0,177.0,177.0,178.0,6.9,61.66
2025-10-25 16:00:00+00:00,21.54,9.2,3.0,177.0,177.0,177.0,6.7,62.65
2025-10-25 16:15:00+00:00,21.54,9.2,3.0,177.0,177.0,179.0,6.47,63.47
2025-10-25 16:30:00+00:00,21.52,9.2,3.0,176.0,176.0,178.0,6.21,64.04
2025-10-25 16:45:00+00:00,21.52,9.2,3.0,177.0,176.0,179.0,6.04,65.4
2025-10-25 17:00:00+00:00,21.56,9.2,3.0,178.0,177.0,179.0,5.9,64.36
2025-10-25 17:15:00+00:00,21.52,9.2,3.0,179.0,178.0,179.0,5.96,63.82
2025-10-25 17:30:00+00:00,21.57,9.2,3.0,176.0,176.0,176.0,5.66,64.58
2025-10-25 17:45:00+00:00,21.53,9.2,3.0,178.0,178.0,180.0,6.02,63.85
2025-10-25 18:00:00+00:00,21.52,9.1,3.0,177.0,177.0,178.0,5.81,65.4
2025-10-25 18:15:00+00:00,21.54,9.1,3.0,177.0,176.0,178.0,5.74,66.55
2025-10-25 18:30:00+00:00,21.52,9.1,3.0,177.0,177.0,178.0,5.57,69.54
2025-10-25 18:45:00+00:00,21.57,9.1,3.0,177.0,176.0,177.0,5.59,69.43
2025-10-25 19:00:00+00:00,21.57,9.1,4.0,176.0,176.0,177.0,5.5,70.15
2025-10-25 19:15:00+00:00,21.52,9.1,3.0,178.0,178.0,179.0,5.54,70.68
2025-10-25 19:30:00+00:00,21.56,9.1,3.0,178.0,177.0,178.0,5.49,71.12
2025-10-25 19:45:00+00:00,21.56,9.1,3.0,177.0,176.0,177.0,5.49,70.86
2025-10-25 20:00:00+00:00,21.53,9.1,3.0,177.0,177.0,178.0,5.67,70.62
2025-10-25 20:15:00+00:00,21.51,9.1,3.0,179.0,178.0,179.0,5.75,71.0
2025-10-25 20:30:00+00:00,21.56,9.1,3.0,178.0,178.0,179.0,5.63,71.23
2025-10-25 20:45:00+00:00,21.51,9.1,3.0,178.0,177.0,178.0,5.64,71.17
2025-10-25 21:00:00+00:00,21.57,9.1,3.0,178.0,178.0,180.0,5.71,70.9
2025-10-25 21:15:00+00:00,21.55,9.1,3.0,178.0,178.0,181.0,5.86,69.49
2025-10-25 21:30:00+00:00,21.57,9.1,3.0,177.0,176.0,177.0,5.73,68.97
2025-10-25 21:45:00+00:00,21.52,9.1,3.0,179.0,179.0,181.0,5.93,68.8
2025-10-25 22:00:00+00:00,21.58,9.1,3.0,178.0,178.0,179.0,5.78,69.33
2025-10-25 22:15:00+00:00,21.57,9.1,3.0,178.0,177.0,179.0,5.93,68.82
2025-10-25 22:30:00+00:00,21.5,9.1,3.0,177.0,176.0,178.0,6.07,68.64
2025-10-25 22:45:00+00:00,21.53,9.1,3.0,176.0,176.0,177.0,6.04,69.17
2025-10-25 23:00:00+00:00,21.54,9.0,3.0,177.0,176.0,178.0,5.82,69.64
2025-10-25 23:15:00+00:00,21.53,9.0,3.0,176.0,175.0,177.0,5.78,68.83
2025-10-25 23:30:00+00:00,21.57,9.0,3.0,175.0,175.0,176.0,5.88,68.82
2025-10-25 23:45:00+00:00,21.52,9.0,3.0,176.0,176.0,177.0,5.56,69.79
2025-10-26 00:00:00+00:00,21.52,9.0,3.0,176.0,175.0,176.0,5.5,70.9
2025-10-26 00:15:00+00:00,21.51,9.0,3.0,176.0,175.0,176.0,5.54,70.98
2025-10-26 00:30:00+00:00,21.57,9.0,3.0,178.0,177.0,178.0,5.74,69.54
2025-10-26 00:45:00+00:00,21.52,9.0,3.0,176.0,175.0,176.0,5.71,70.76
2025-10-26 01:00:00+00:00,21.52,9.0,3.0,175.0,174.0,175.0,5.35,71.17
2025-10-26 01:15:00+00:00,21.57,9.0,3.0,175.0,175.0,176.0,5.29,70.58
2025-10-26 01:30:00+00:00,21.51,9.0,3.0,177.0,176.0,177.0,5.53,70.56
2025-10-26 01:45:00+00:00,21.5,9.0,3.0,176.0,176.0,177.0,5.32,70.76
2025-10-26 02:00:00+00:00,21.57,9.0,3.0,174.0,173.0,174.0,5.16,71.6
2025-10-26 02:15:00+00:00,21.52,9.0,3.0,174.0,173.0,174.0,4.8,72.99
2025-10-26 02:30:00+00:00,21.52,8.9,3.0,175.0,175.0,175.0,4.73,73.19
2025-10-26 02:45:00+00:00,21.52,8.9,3.0,177.0,177.0,177.0,4.91,72.58
2025-10-26 03:00:00+00:00,21.53,8.9,3.0,179.0,178.0,180.0,5.19,71.35
2025-10-26 03:15:00+00:00,21.55,8.9,3.0,179.0,178.0,179.0,5.52,70.58
2025-10-26 03:30:00+00:00,21.52,8.9,3.0,176.0,175.0,176.0,5.05,72.23
2025-10-26 03:45:00+00:00,21.5,8.9,3.0,175.0,175.0,176.0,4.66,73.62
2025-10-26 04:00:00+00:00,21.54,8.9,3.0,176.0,175.0,176.0,4.42,75.14
2025-10-26 04:15:00+00:00,21.58,8.9,3.0,177.0,177.0,177.0,4.76,74.48
2025-10-26 04:30:00+00:00,21.5,8.9,3.0,176.0,176.0,176.0,4.9,74.28
2025-10-26 04:45:00+00:00,21.57,8.9,3.0,175.0,175.0,175.0,4.46,76.08
2025-10-26 05:00:00+00:00,21.49,8.9,3.0,176.0,176.0,177.0,4.21,76.83
2025-10-26 05:15:00+00:00,21.51,8.8,3.0,175.0,174.0,175.0,3.92,78.23
2025-10-26 05:30:00+00:00,21.51,8.8,3.0,176.0,176.0,177.0,3.75,79.17
2025-10-26 05:45:00+00:00,21.54,8.8,3.0,176.0,176.0,177.0,3.81,79.1
2025-10-26 06:00:00+00:00,21.5,8.8,4.0,177.0,176.0,178.0,3.73,79.97
2025-10-26 06:15:00+00:00,21.55,8.8,3.0,177.0,177.0,178.0,3.71,79.76
2025-10-26 06:30:00+00:00,21.49,8.8,3.0,181.0,180.0,181.0,4.16,77.17
2025-10-26 06:45:00+00:00,21.5,8.8,3.0,180.0,180.0,181.0,4.61,75.44
2025-10-26 07:00:00+00:00,21.51,8.8,3.0,176.0,175.0,176.0,4.35,77.98
2025-10-26 07:15:00+00:00,21.51,8.8,3.0,176.0,175.0,176.0,4.21,78.25
2025-10-26 07:30:00+00:00,21.52,8.8,3.0,179.0,178.0,180.0,4.42,77.22
2025-10-26 07:45:00+00:00,21.55,8.7,3.0,178.0,178.0,179.0,4.6,76.12
2025-10-26 08:00:00+00:00,21.55,8.7,3.0,177.0,176.0,177.0,4.55,78.51
2025-10-26 08:15:00+00:00,21.51,8.7,3.0,176.0,175.0,176.0,4.48,79.56
2025-10-26 08:30:00+00:00,21.49,8.7,3.0,177.0,177.0,177.0,4.4,79.92
2025-10-26 08:45:00+00:00,21.54,8.7,3.0,180.0,179.0,180.0,4.71,78.36
2025-10-26 09:00:00+00:00,21.55,8.7,3.0,179.0,179.0,180.0,5.02,78.26
2025-10-26 09:15:00+00:00,21.56,8.7,3.0,180.0,180.0,181.0,5.82,75.98
2025-10-26 09:30:00+00:00,21.48,8.7,3.0,179.0,178.0,180.0,5.97,75.91
2025-10-26 09:45:00+00:00,21.58,8.7,3.0,178.0,177.0,179.0,5.94,77.75
2025-10-26 10:00:00+00:00,21.59,8.7,3.0,176.0,175.0,176.0,5.69,82.09
2025-10-26 10:15:00+00:00,21.5,8.7,3.0,175.0,174.0,176.0,5.61,86.17
2025-10-26 10:30:00+00:00,21.51,8.7,3.0,175.0,174.0,175.0,5.42,89.29
2025-10-26 10:45:00+00:00,21.55,8.6,3.0,176.0,176.0,176.0,5.32,91.31
2025-10-26 11:00:00+00:00,21.58,8.6,3.0,177.0,177.0,178.0,5.32,92.82
2025-10-26 11:15:00+00:00,21.53,8.6,3.0,178.0,178.0,178.0,5.56,93.33
2025-10-26 11:30:00+00:00,21.58,8.6,3.0,180.0,180.0,181.0,5.75,93.07
2025-10-26 11:45:00+00:00,21.53,8.6,3.0,179.0,178.0,181.0,5.91,92.78
2025-10-26 12:00:00+00:00,21.59,8.6,3.0,179.0,179.0,180.0,5.98,92.19
2025-10-26 12:15:00+00:00,21.6,8.6,3.0,179.0,179.0,181.0,6.02,93.14
2025-10-26 12:30:00+00:00,21.54,8.6,3.0,181.0,181.0,181.0,6.26,92.85
2025-10-26 12:45:00+00:00,21.59,8.6,3.0,181.0,180.0,181.0,6.39,93.15
2025-10-26 13:00:00+00:00,21.52,8.6,3.0,181.0,181.0,182.0,6.94,93.5
2025-10-26 13:15:00+00:00,21.52,8.6,3.0,180.0,179.0,180.0,6.9,92.18
2025-10-26 13:30:00+00:00,21.58,8.5,3.0,179.0,179.0,179.0,6.9,92.97
2025-10-26 13:45:00+00:00,21.61,8.5,3.0,179.0,179.0,179.0,6.93,94.44
2025-10-26 14:00:00+00:00,21.59,8.5,3.0,180.0,179.0,180.0,7.05,95.07
2025-10-26 14:15:00+00:00,21.54,8.5,3.0,179.0,179.0,180.0,6.97,94.95
2025-10-26 14:30:00+00:00,21.53,8.5,3.0,181.0,181.0,181.0,7.18,95.23
2025-10-26 14:45:00+00:00,21.59,8.5,4.0,181.0,181.0,182.0,7.63,95.24
2025-10-26 15:00:00+00:00,21.6,8.5,2.0,181.0,180.0,181.0,7.73,94.41
2025-10-26 15:15:00+00:00,21.52,8.5,3.0,181.0,180.0,181.0,7.66,94.7
2025-10-26 15:30:00+00:00,21.53,8.5,3.0,180.0,180.0,181.0,7.77,94.29
2025-10-26 15:45:00+00:00,21.53,8.5,3.0,179.0,179.0,179.0,7.76,94.31
2025-10-26 16:00:00+00:00,21.57,8.5,3.0,179.0,178.0,179.0,7.6,94.47
2025-10-26 16:15:00+00:00,21.58,8.5,3.0,180.0,180.0,181.0,7.81,94.96
2025-10-26 16:30:00+00:00,21.57,8.5,4.0,180.0,180.0,181.0,7.9,94.68
2025-10-26 16:45:00+00:00,21.58,8.5,4.0,180.0,179.0,180.0,7.83,93.6
2025-10-26 17:00:00+00:00,21.52,8.5,3.0,180.0,180.0,180.0,7.87,92.35
2025-10-26 17:15:00+00:00,21.56,8.5,3.0,180.0,179.0,181.0,7.8,92.47
2025-10-26 17:30:00+00:00,21.5,8.5,3.0,180.0,180.0,181.0,7.76,89.77
2025-10-26 17:45:00+00:00,21.52,8.4,3.0,184.0,183.0,185.0,8.47,82.19
2025-10-26 18:00:00+00:00,21.5,8.4,3.0,181.0,179.0,182.0,8.31,82.41
2025-10-26 18:15:00+00:00,21.52,8.4,3.0,178.0,178.0,179.0,8.07,83.13
2025-10-26 18:30:00+00:00,21.52,8.4,3.0,180.0,179.0,180.0,8.09,83.63
2025-10-26 18:45:00+00:00,21.5,8.4,3.0,178.0,178.0,179.0,7.66,83.73
2025-10-26 19:00:00+00:00,21.56,8.4,3.0,178.0,177.0,178.0,7.18,84.9
2025-10-26 19:15:00+00:00,21.58,8.4,3.0,180.0,180.0,180.0,7.28,84.43
2025-10-26 19:30:00+00:00,21.56,8.4,3.0,180.0,179.0,180.0,7.18,84.33
2025-10-26 19:45:00+00:00,21.57,8.4,3.0,181.0,180.0,181.0,7.25,83.77
2025-10-26 20:00:00+00:00,21.54,8.4,3.0,178.0,178.0,178.0,7.02,84.7
2025-10-26 20:15:00+00:00,21.49,8.4,4.0,178.0,177.0,178.0,6.62,85.74
2025-10-26 20:30:00+00:00,21.51,8.4,3.0,181.0,180.0,181.0,6.93,87.17
2025-10-26 20:45:00+00:00,21.55,8.4,3.0,181.0,181.0,182.0,7.02,87.34
2025-10-26 21:00:00+00:00,21.51,8.4,3.0,181.0,181.0,182.0,7.12,85.01
2025-10-26 21:15:00+00:00,21.51,8.4,4.0,181.0,181.0,182.0,7.23,82.37
2025-10-26 21:30:00+00:00,21.49,8.4,3.0,180.0,180.0,181.0,7.11,81.51
2025-10-26 21:45:00+00:00,21.5,8.4,3.0,179.0,179.0,180.0,6.79,83.63
2025-10-26 22:00:00+00:00,21.55,8.4,4.0,177.0,177.0,179.0,6.4,86.07
2025-10-26 22:15:00+00:00,21.56,8.4,3.0,179.0,179.0,180.0,6.46,88.27
2025-10-26 22:30:00+00:00,21.5,8.4,3.0,181.0,181.0,181.0,6.42,89.36
2025-10-26 22:45:00+00:00,21.52,8.4,3.0,181.0,180.0,181.0,6.29,89.87
2025-10-26 23:00:00+00:00,21.52,8.4,3.0,184.0,183.0,184.0,7.0,87.59
2025-10-26 23:15:00+00:00,21.56,8.4,3.0,182.0,182.0,183.0,7.04,88.51
2025-10-26 23:30:00+00:00,21.5,8.4,3.0,181.0,180.0,182.0,7.14,88.06
2025-10-26 23:45:00+00:00,21.52,8.4,3.0,181.0,181.0,182.0,7.23,88.94
2025-10-27 00:00:00+00:00,21.51,8.4,3.0,181.0,180.0,181.0,7.16,90.25
2025-10-27 00:15:00+00:00,21.62,8.4,3.0,178.0,177.0,179.0,6.83,93.09
2025-10-27 00:30:00+00:00,21.52,8.4,3.0,178.0,177.0,180.0,6.79,94.6
2025-10-27 00:45:00+00:00,21.53,8.4,3.0,182.0,182.0,183.0,6.79,95.56
2025-10-27 01:00:00+00:00,21.54,8.4,3.0,183.0,183.0,183.0,6.62,95.58
2025-10-27 01:15:00+00:00,21.59,8.4,3.0,185.0,185.0,186.0,6.57,95.76
2025-10-27 01:30:00+00:00,21.54,8.4,3.0,193.0,192.0,193.0,6.64,95.17
2025-10-27 01:45:00+00:00,21.61,8.4,3.0,194.0,193.0,194.0,7.01,90.52
2025-10-27 02:00:00+00:00,21.53,8.4,4.0,191.0,191.0,192.0,7.02,91.0
2025-10-27 02:15:00+00:00,21.64,8.4,3.0,188.0,188.0,190.0,7.07,89.8
2025-10-27 02:30:00+00:00,21.62,8.4,3.0,186.0,185.0,186.0,6.79,88.94
2025-10-27 02:45:00+00:00,21.57,8.4,3.0,186.0,186.0,187.0,6.8,88.08
2025-10-27 03:00:00+00:00,21.55,8.4,3.0,187.0,187.0,189.0,6.83,87.56
2025-10-27 03:15:00+00:00,21.61,8.4,3.0,188.0,188.0,189.0,6.6,88.22
2025-10-27 03:30:00+00:00,21.63,8.4,3.0,187.0,187.0,188.0,6.56,87.89
2025-10-27 03:45:00+00:00,21.55,8.4,3.0,188.0,188.0,188.0,6.5,86.89
2025-10-27 04:00:00+00:00,21.6,8.4,3.0,186.0,186.0,187.0,6.32,87.44
2025-10-27 04:15:00+00:00,21.62,8.4,3.0,184.0,184.0,185.0,6.28,87.03
2025-10-27 04:30:00+00:00,21.6,8.4,3.0,186.0,185.0,187.0,6.35,84.36
2025-10-27 04:45:00+00:00,21.54,8.4,3.0,184.0,184.0,185.0,6.46,82.16
2025-10-27 05:00:00+00:00,21.59,8.4,3.0,185.0,184.0,185.0,6.33,81.03
2025-10-27 05:15:00+00:00,21.55,8.4,3.0,186.0,185.0,186.0,6.11,78.83
2025-10-27 05:30:00+00:00,21.61,8.4,3.0,185.0,185.0,186.0,5.82,81.91
2025-10-27 05:45:00+00:00,21.54,8.4,3.0,184.0,184.0,184.0,5.47,83.24
2025-10-27 06:00:00+00:00,21.6,8.4,3.0,182.0,181.0,182.0,5.32,84.44
2025-10-27 06:15:00+00:00,21.54,8.4,3.0,185.0,184.0,185.0,5.23,83.21
2025-10-27 06:30:00+00:00,21.6,8.4,3.0,186.0,186.0,187.0,5.21,82.08
2025-10-27 06:45:00+00:00,21.54,8.4,3.0,186.0,186.0,187.0,5.16,81.82
2025-10-27 07:00:00+00:00,21.52,8.4,3.0,187.0,187.0,187.0,5.41,80.9
2025-10-27 07:15:00+00:00,21.55,8.4,3.0,186.0,185.0,186.0,5.28,80.86
2025-10-27 07:30:00+00:00,21.56,8.4,3.0,186.0,186.0,186.0,5.59,80.0
2025-10-27 07:45:00+00:00,21.54,8.4,3.0,186.0,186.0,187.0,5.7,79.07
2025-10-27 08:00:00+00:00,21.61,8.4,4.0,185.0,185.0,185.0,5.7,82.49
2025-10-27 08:15:00+00:00,21.6,8.4,3.0,187.0,186.0,187.0,6.07,83.16
2025-10-27 08:30:00+00:00,21.55,8.4,4.0,185.0,185.0,186.0,6.07,79.46
2025-10-27 08:45:00+00:00,21.53,8.4,3.0,185.0,185.0,185.0,6.38,79.0
2025-10-27 09:00:00+00:00,21.58,8.4,3.0,185.0,184.0,185.0,6.6,78.8
2025-10-27 09:15:00+00:00,21.57,8.4,3.0,184.0,184.0,185.0,6.97,78.8
2025-10-27 09:30:00+00:00,21.58,8.4,3.0,184.0,184.0,185.0,7.39,75.04
2025-10-27 09:45:00+00:00,21.51,8.4,3.0,184.0,182.0,184.0,7.6,73.64
2025-10-27 10:00:00+00:00,21.51,8.4,3.0,183.0,182.0,184.0,8.04,72.23
2025-10-27 10:15:00+00:00,21.58,8.4,3.0,180.0,179.0,180.0,8.25,70.94
2025-10-27 10:30:00+00:00,21.54,8.4,3.0,181.0,181.0,181.0,8.68,70.41
2025-10-27 10:45:00+00:00,21.57,8.4,3.0,180.0,180.0,181.0,9.01,66.21
2025-10-27 11:00:00+00:00,21.5,8.4,3.0,179.0,179.0,180.0,9.07,66.98
2025-10-27 11:15:00+00:00,21.53,8.4,3.0,179.0,178.0,179.0,9.21,65.14
2025-10-27 11:30:00+00:00,21.52,8.4,3.0,179.0,178.0,181.0,9.18,65.51
2025-10-27 11:45:00+00:00,21.52,8.4,3.0,179.0,179.0,181.0,9.21,63.06
2025-10-27 12:00:00+00:00,21.56,8.4,3.0,180.0,180.0,182.0,9.41,62.8
2025-10-27 12:15:00+00:00,21.57,8.4,4.0,181.0,181.0,182.0,9.64,63.91
2025-10-27 12:30:00+00:00,21.51,8.4,3.0,179.0,179.0,180.0,9.63,60.09
2025-10-27 12:45:00+00:00,21.5,8.4,3.0,180.0,180.0,181.0,9.82,62.6
2025-10-27 13:00:00+00:00,21.52,8.4,3.0,180.0,179.0,181.0,10.07,61.79
2025-10-27 13:15:00+00:00,21.51,8.4,3.0,178.0,178.0,179.0,10.07,60.42
2025-10-27 13:30:00+00:00,21.51,8.4,4.0,178.0,177.0,179.0,10.58,60.41
2025-10-27 13:45:00+00:00,21.55,8.4,3.0,177.0,177.0,178.0,10.3,58.09
2025-10-27 14:00:00+00:00,21.52,8.4,3.0,176.0,175.0,178.0,9.85,59.06
2025-10-27 14:15:00+00:00,21.51,8.4,4.0,177.0,177.0,180.0,9.87,62.98
2025-10-27 14:30:00+00:00,21.5,8.4,3.0,180.0,179.0,180.0,9.77,62.34
2025-10-27 14:45:00+00:00,21.51,8.4,3.0,178.0,177.0,178.0,9.53,66.49
2025-10-27 15:00:00+00:00,21.49,8.4,3.0,177.0,176.0,178.0,9.46,66.33
2025-10-27 15:15:00+00:00,21.49,8.4,3.0,180.0,180.0,181.0,9.75,68.56
