timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-09-11 16:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39392b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757613629}",20.16,13.5,24.0
2025-09-11 16:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e37352b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757614515}",20.15,13.5,24.0
2025-09-11 16:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e37382b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757615416}",20.15,13.5,24.0
2025-09-11 17:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e37332b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757616316}",20.15,13.5,24.0
2025-09-11 17:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e30322b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757617228}",20.16,13.5,24.0
2025-09-11 17:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e38332b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757618115}",20.15,13.5,24.0
2025-09-11 17:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39312b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757619016}",20.16,13.5,24.0
2025-09-11 18:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e36342b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757619916}",20.15,13.5,24.0
2025-09-11 18:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39302b31332e352b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757620828}",20.16,13.5,25.0
2025-09-11 18:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e33322b31332e352b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757621715}",20.13,13.5,25.0
2025-09-11 18:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39332b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757622615}",20.16,13.5,24.0
2025-09-11 19:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e37392b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757623515}",20.15,13.5,24.0
2025-09-11 19:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e34382b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757624415}",20.14,13.5,24.0
2025-09-11 19:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e30362b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757625328}",20.16,13.5,24.0
2025-09-11 19:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39372b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757626215}",20.16,13.5,24.0
2025-09-11 20:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39372b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757627114}",20.16,13.5,24.0
2025-09-11 20:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e37342b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757628015}",20.15,13.5,24.0
2025-09-11 20:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e37392b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757628918}",20.15,13.5,24.0
2025-09-11 20:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39332b31332e352b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757629815}",20.16,13.5,24.0
2025-09-11 21:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331322e39342b31332e352b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757630715}",20.16,13.5,25.0
2025-09-11 21:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e32362b31332e342b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757631628}",20.17,13.4,25.0
2025-09-11 21:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e32362b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757632527}",20.17,13.4,24.0
2025-09-11 21:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e33322b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757633428}",20.17,13.4,24.0
2025-09-11 22:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e36362b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757634314}",20.19,13.4,24.0
2025-09-11 22:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e34332b31332e342b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757635214}",20.18,13.4,25.0
2025-09-11 22:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e32312b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757636115}",20.17,13.4,24.0
2025-09-11 22:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e38312b31332e342b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757637018}",20.19,13.4,24.0
2025-09-11 23:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e37372b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757637914}",20.19,13.3,24.0
2025-09-11 23:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e37352b31332e332b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757638814}",20.19,13.3,25.0
2025-09-11 23:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e30392b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757639714}",20.2,13.3,24.0
2025-09-11 23:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e39362b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757640627}",20.2,13.3,24.0
2025-09-12 00:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e31332b31332e332b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757641528}",20.21,13.3,24.0
2025-09-12 00:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e39392b31332e322b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757642413}",20.2,13.2,24.0
2025-09-12 00:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e38302b31332e322b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757643314}",20.19,13.2,24.0
2025-09-12 00:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e36392b31332e322b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757644214}",20.19,13.2,24.0
2025-09-12 01:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e38312b31332e322b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757645137}",20.19,13.2,24.0
2025-09-12 01:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e33372b31332e322b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757646027}",20.21,13.2,24.0
2025-09-12 01:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e30302b31332e322b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757646914}",20.2,13.2,24.0
2025-09-12 01:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331332e38372b31332e322b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757647814}",20.2,13.2,24.0
2025-09-12 02:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e30372b31332e312b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757648737}",20.2,13.1,24.0
2025-09-12 02:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e30372b31332e312b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757649627}",20.2,13.1,24.0
2025-09-12 02:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e33352b31332e312b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757650514}",20.21,13.1,24.0
2025-09-12 02:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e36392b31332e312b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757651413}",20.23,13.1,25.0
2025-09-12 03:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e36312b31332e312b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757652314}",20.22,13.1,24.0
2025-09-12 03:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e36392b31332e312b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757653214}",20.23,13.1,25.0
2025-09-12 03:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e33382b31332e312b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757654113}",20.21,13.1,24.0
2025-09-12 03:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e36392b31332e302b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757655014}",20.23,13.0,24.0
2025-09-12 04:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e37302b31332e302b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757655913}",20.23,13.0,24.0
2025-09-12 04:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39362b31332e302b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757655913}",20.24,13.0,24.0
2025-09-12 04:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e37302b31332e302b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757657713}",20.23,13.0,25.0
2025-09-12 04:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e30302b31332e302b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757658613}",20.24,13.0,24.0
2025-09-12 05:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e35352b31332e302b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757659513}",20.22,13.0,25.0
2025-09-12 05:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e36332b31322e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757660426}",20.22,12.9,24.0
2025-09-12 05:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e38382b31322e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757661312}",20.23,12.9,24.0
2025-09-12 05:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39352b31322e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757662226}",20.24,12.9,24.0
2025-09-12 06:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e38352b31322e392b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757663126}",20.23,12.9,24.0
2025-09-12 06:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e31382b31322e392b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757664025}",20.25,12.9,25.0
2025-09-12 06:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e37322b31322e392b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757664946}",20.27,12.9,25.0
2025-09-12 06:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e31302b31322e392b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757665812}",20.24,12.9,25.0
2025-09-12 07:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e35362b31322e382b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757666712}",20.26,12.8,24.0
2025-09-12 07:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e39332b31322e382b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757667613}",20.24,12.8,24.0
2025-09-12 07:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e36372b31322e382b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757668513}",20.26,12.8,24.0
2025-09-12 07:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e31352b31322e382b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757669426}",20.24,12.8,24.0
2025-09-12 08:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e31352b31322e382b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757670312}",20.24,12.8,24.0
2025-09-12 08:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e38332b31322e382b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757671225}",20.23,12.8,24.0
2025-09-12 08:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e33302b31322e382b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757672116}",20.25,12.8,24.0
2025-09-12 08:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e32392b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757673025}",20.25,12.7,24.0
2025-09-12 09:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e37302b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757673912}",20.27,12.7,24.0
2025-09-12 09:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e34362b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757674812}",20.26,12.7,24.0
2025-09-12 09:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e33342b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757675716}",20.25,12.7,24.0
2025-09-12 09:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e35352b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757676618}",20.26,12.7,24.0
2025-09-12 10:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e30362b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757676618}",20.24,12.7,24.0
2025-09-12 10:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331352e32372b31322e372b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757678418}",20.25,12.7,25.0
2025-09-12 10:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e36332b31322e372b3235,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757679317}",20.22,12.7,25.0
2025-09-12 10:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e38302b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757680226}",20.23,12.7,24.0
2025-09-12 11:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e38302b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757681118}",20.23,12.7,24.0
2025-09-12 11:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323331342e38332b31322e372b3234,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1757682018}",20.23,12.7,24.0
